Match ID,Map ID,Team 1 ID,Team 1,Team 2 ID,Team 2,Event,Mode,Map,Map Number,Team 1 Score,Team 2 Score,Map Winner,Total Game Time,Map VOD
cw-major5-losers1-match-2,cw-major5-losers1-match-2-map-1,108.0,Los Angeles Guerrillas,110.0,New York Subliners,Major 5,Hardpoint,Garrison,1,178,250,New York Subliners,10:20,https://youtu.be/DM1RC6kc_Z4?t=685
cw-major5-losers1-match-2,cw-major5-losers1-match-2-map-2,108.0,Los Angeles Guerrillas,110.0,New York Subliners,Major 5,Search and Destroy,Moscow,2,6,4,Los Angeles Guerrillas,13:22,https://youtu.be/DM1RC6kc_Z4?t=1659
cw-major5-losers1-match-2,cw-major5-losers1-match-2-map-3,108.0,Los Angeles Guerrillas,110.0,New York Subliners,Major 5,Control,Checkmate,3,0,3,New York Subliners,8:01,https://youtu.be/DM1RC6kc_Z4?t=3205
cw-major5-losers1-match-2,cw-major5-losers1-match-2-map-4,108.0,Los Angeles Guerrillas,110.0,New York Subliners,Major 5,Hardpoint,Apocalypse,4,250,238,Los Angeles Guerrillas,11:19,https://youtu.be/DM1RC6kc_Z4?t=4060
cw-major5-losers1-match-2,cw-major5-losers1-match-2-map-5,108.0,Los Angeles Guerrillas,110.0,New York Subliners,Major 5,Search and Destroy,Express,5,4,6,New York Subliners,10:06,https://youtu.be/DM1RC6kc_Z4?t=5190
cw-major5-winners1-match-1,cw-major5-winners1-match-1-map-1,109.0,Minnesota RØKKR,115.0,Atlanta FaZe,Major 5,Hardpoint,Checkmate,1,250,211,Minnesota RØKKR,11:28,https://youtu.be/4XujRhxyetk?t=482
cw-major5-winners1-match-1,cw-major5-winners1-match-1-map-2,109.0,Minnesota RØKKR,115.0,Atlanta FaZe,Major 5,Search and Destroy,Express,2,6,5,Minnesota RØKKR,8:42,https://youtu.be/4XujRhxyetk?t=1564
cw-major5-winners1-match-1,cw-major5-winners1-match-1-map-3,109.0,Minnesota RØKKR,115.0,Atlanta FaZe,Major 5,Control,Garrison,3,0,3,Atlanta FaZe,8:29,https://youtu.be/4XujRhxyetk?t=2858
cw-major5-winners1-match-1,cw-major5-winners1-match-1-map-4,109.0,Minnesota RØKKR,115.0,Atlanta FaZe,Major 5,Hardpoint,Raid,4,250,205,Minnesota RØKKR,9:06,https://youtu.be/4XujRhxyetk?t=3778
cw-major5-winners1-match-2,cw-major5-winners1-match-2-map-1,116.0,Los Angeles Thieves,112.0,Toronto Ultra,Major 5,Hardpoint,Raid,1,250,167,Los Angeles Thieves,9:11,https://youtu.be/Y0HClLkIVIw?t=883
cw-major5-winners1-match-2,cw-major5-winners1-match-2-map-2,116.0,Los Angeles Thieves,112.0,Toronto Ultra,Major 5,Search and Destroy,Moscow,2,0,6,Toronto Ultra,6:59,https://youtu.be/Y0HClLkIVIw?t=1747
cw-major5-winners1-match-2,cw-major5-winners1-match-2-map-3,116.0,Los Angeles Thieves,112.0,Toronto Ultra,Major 5,Control,Garrison,3,0,3,Toronto Ultra,7:32,https://youtu.be/Y0HClLkIVIw?t=2878
cw-major5-winners1-match-2,cw-major5-winners1-match-2-map-4,116.0,Los Angeles Thieves,112.0,Toronto Ultra,Major 5,Hardpoint,Checkmate,4,250,207,Los Angeles Thieves,10:36,https://youtu.be/Y0HClLkIVIw?t=3734
cw-major5-winners1-match-2,cw-major5-winners1-match-2-map-5,116.0,Los Angeles Thieves,112.0,Toronto Ultra,Major 5,Search and Destroy,Standoff,5,3,6,Toronto Ultra,12:53,https://youtu.be/Y0HClLkIVIw?t=4762
cw-major5-losers2-match-1,cw-major5-losers2-match-1-map-1,106.0,Seattle Surge,111.0,London Royal Ravens,Major 5,Hardpoint,Raid,1,250,247,Seattle Surge,11:08,https://youtu.be/HSJSyqAjNyg?t=535
cw-major5-losers2-match-1,cw-major5-losers2-match-1-map-2,106.0,Seattle Surge,111.0,London Royal Ravens,Major 5,Search and Destroy,Moscow,2,6,2,Seattle Surge,8:15,https://youtu.be/HSJSyqAjNyg?t=1594
cw-major5-losers2-match-1,cw-major5-losers2-match-1-map-3,106.0,Seattle Surge,111.0,London Royal Ravens,Major 5,Control,Garrison,3,3,2,Seattle Surge,12:52,https://youtu.be/HSJSyqAjNyg?t=2761
cw-major5-losers2-match-2,cw-major5-losers2-match-2-map-1,110.0,New York Subliners,107.0,Florida Mutineers,Major 5,Hardpoint,Checkmate,1,207,250,Florida Mutineers,10:33,https://youtu.be/YgNvIVndUAI?t=798
cw-major5-losers2-match-2,cw-major5-losers2-match-2-map-2,110.0,New York Subliners,107.0,Florida Mutineers,Major 5,Search and Destroy,Miami,2,4,6,Florida Mutineers,13:24,https://youtu.be/YgNvIVndUAI?t=1832
cw-major5-losers2-match-2,cw-major5-losers2-match-2-map-3,110.0,New York Subliners,107.0,Florida Mutineers,Major 5,Control,Checkmate,3,3,2,New York Subliners,11:31,https://youtu.be/YgNvIVndUAI?t=3356
cw-major5-losers2-match-2,cw-major5-losers2-match-2-map-4,110.0,New York Subliners,107.0,Florida Mutineers,Major 5,Hardpoint,Raid,4,250,227,New York Subliners,9:32,https://youtu.be/YgNvIVndUAI?t=4540
cw-major5-losers2-match-2,cw-major5-losers2-match-2-map-5,110.0,New York Subliners,107.0,Florida Mutineers,Major 5,Search and Destroy,Standoff,5,6,5,New York Subliners,12:17,https://youtu.be/YgNvIVndUAI?t=7198
cw-major5-winners2-match-1,cw-major5-winners2-match-1-map-1,109.0,Minnesota RØKKR,105.0,Dallas Empire,Major 5,Hardpoint,Garrison,1,170,250,Dallas Empire,10:57,https://youtu.be/n7PbhRubmlQ?t=629
cw-major5-winners2-match-1,cw-major5-winners2-match-1-map-2,109.0,Minnesota RØKKR,105.0,Dallas Empire,Major 5,Search and Destroy,Miami,2,6,4,Minnesota RØKKR,12:33,https://youtu.be/n7PbhRubmlQ?t=1617
cw-major5-winners2-match-1,cw-major5-winners2-match-1-map-3,109.0,Minnesota RØKKR,105.0,Dallas Empire,Major 5,Control,Raid,3,3,1,Minnesota RØKKR,11:50,https://youtu.be/n7PbhRubmlQ?t=3098
cw-major5-winners2-match-1,cw-major5-winners2-match-1-map-4,109.0,Minnesota RØKKR,105.0,Dallas Empire,Major 5,Hardpoint,Checkmate,4,250,196,Minnesota RØKKR,10:45,https://youtu.be/n7PbhRubmlQ?t=4256
cw-major5-winners2-match-2,cw-major5-winners2-match-2-map-1,112.0,Toronto Ultra,117.0,OpTic Chicago,Major 5,Hardpoint,Checkmate,1,238,250,OpTic Chicago,11:55,https://youtu.be/Eswm1JWu118?t=588
cw-major5-winners2-match-2,cw-major5-winners2-match-2-map-2,112.0,Toronto Ultra,117.0,OpTic Chicago,Major 5,Search and Destroy,Miami,2,6,2,Toronto Ultra,10:32,https://youtu.be/Eswm1JWu118?t=1645
cw-major5-winners2-match-2,cw-major5-winners2-match-2-map-3,112.0,Toronto Ultra,117.0,OpTic Chicago,Major 5,Control,Raid,3,2,3,OpTic Chicago,15:34,https://youtu.be/Eswm1JWu118?t=2990
cw-major5-winners2-match-2,cw-major5-winners2-match-2-map-4,112.0,Toronto Ultra,117.0,OpTic Chicago,Major 5,Hardpoint,Garrison,4,250,134,Toronto Ultra,9:32,https://youtu.be/Eswm1JWu118?t=4417
cw-major5-winners2-match-2,cw-major5-winners2-match-2-map-5,112.0,Toronto Ultra,117.0,OpTic Chicago,Major 5,Search and Destroy,Express,5,6,2,Toronto Ultra,9:01,https://youtu.be/Eswm1JWu118?t=5429
cw-major5-losers3-match-1,cw-major5-losers3-match-1-map-1,110.0,New York Subliners,116.0,Los Angeles Thieves,Major 5,Hardpoint,Checkmate,1,234,250,Los Angeles Thieves,11:31,https://youtu.be/P8Ftsy8vCUo?t=582
cw-major5-losers3-match-1,cw-major5-losers3-match-1-map-2,110.0,New York Subliners,116.0,Los Angeles Thieves,Major 5,Search and Destroy,Standoff,2,5,6,Los Angeles Thieves,13:55,https://youtu.be/P8Ftsy8vCUo?t=1652
cw-major5-losers3-match-1,cw-major5-losers3-match-1-map-3,110.0,New York Subliners,116.0,Los Angeles Thieves,Major 5,Control,Raid,3,3,0,New York Subliners,10:31,https://youtu.be/P8Ftsy8vCUo?t=3267
cw-major5-losers3-match-1,cw-major5-losers3-match-1-map-4,110.0,New York Subliners,116.0,Los Angeles Thieves,Major 5,Hardpoint,Apocalypse,4,244,250,Los Angeles Thieves,11:14,https://youtu.be/P8Ftsy8vCUo?t=4296
cw-major5-losers3-match-2,cw-major5-losers3-match-2-map-1,106.0,Seattle Surge,115.0,Atlanta FaZe,Major 5,Hardpoint,Moscow,1,250,174,Seattle Surge,10:38,https://youtu.be/LzkDXYZBhqY?t=493
cw-major5-losers3-match-2,cw-major5-losers3-match-2-map-2,106.0,Seattle Surge,115.0,Atlanta FaZe,Major 5,Search and Destroy,Express,2,2,6,Atlanta FaZe,7:45,https://youtu.be/LzkDXYZBhqY?t=1510
cw-major5-losers3-match-2,cw-major5-losers3-match-2-map-3,106.0,Seattle Surge,115.0,Atlanta FaZe,Major 5,Control,Garrison,3,1,3,Atlanta FaZe,12:52,https://youtu.be/LzkDXYZBhqY?t=2607
cw-major5-losers3-match-2,cw-major5-losers3-match-2-map-4,106.0,Seattle Surge,115.0,Atlanta FaZe,Major 5,Hardpoint,Raid,4,250,232,Seattle Surge,10:35,https://youtu.be/LzkDXYZBhqY?t=3794
cw-major5-losers3-match-2,cw-major5-losers3-match-2-map-5,106.0,Seattle Surge,115.0,Atlanta FaZe,Major 5,Search and Destroy,Standoff,5,6,4,Seattle Surge,8:53,https://youtu.be/LzkDXYZBhqY?t=4864
cw-major5-losers4-match-1,cw-major5-losers4-match-1-map-1,116.0,Los Angeles Thieves,105.0,Dallas Empire,Major 5,Hardpoint,Checkmate,1,250,187,Los Angeles Thieves,11:32,https://youtu.be/nfRBSCXTPyg?t=503
cw-major5-losers4-match-1,cw-major5-losers4-match-1-map-2,116.0,Los Angeles Thieves,105.0,Dallas Empire,Major 5,Search and Destroy,Miami,2,5,6,Dallas Empire,14:51,https://youtu.be/nfRBSCXTPyg?t=2004
cw-major5-losers4-match-1,cw-major5-losers4-match-1-map-3,116.0,Los Angeles Thieves,105.0,Dallas Empire,Major 5,Control,Garrison,3,2,3,Dallas Empire,14:50,https://youtu.be/nfRBSCXTPyg?t=3695
cw-major5-losers4-match-1,cw-major5-losers4-match-1-map-4,116.0,Los Angeles Thieves,105.0,Dallas Empire,Major 5,Hardpoint,Moscow,4,234,250,Dallas Empire,12:33,https://youtu.be/nfRBSCXTPyg?t=5053
cw-major5-losers4-match-2,cw-major5-losers4-match-2-map-1,106.0,Seattle Surge,117.0,OpTic Chicago,Major 5,Hardpoint,Moscow,1,250,188,Seattle Surge,10:02,https://youtu.be/FLFqXvCIOaU?t=501
cw-major5-losers4-match-2,cw-major5-losers4-match-2-map-2,106.0,Seattle Surge,117.0,OpTic Chicago,Major 5,Search and Destroy,Raid,2,5,6,OpTic Chicago,12:24,https://youtu.be/FLFqXvCIOaU?t=1386
cw-major5-losers4-match-2,cw-major5-losers4-match-2-map-3,106.0,Seattle Surge,117.0,OpTic Chicago,Major 5,Control,Checkmate,3,0,3,OpTic Chicago,8:55,https://youtu.be/FLFqXvCIOaU?t=2842
cw-major5-losers4-match-2,cw-major5-losers4-match-2-map-4,106.0,Seattle Surge,117.0,OpTic Chicago,Major 5,Hardpoint,Raid,4,250,204,Seattle Surge,9:38,https://youtu.be/FLFqXvCIOaU?t=3773
cw-major5-losers4-match-2,cw-major5-losers4-match-2-map-5,106.0,Seattle Surge,117.0,OpTic Chicago,Major 5,Search and Destroy,Standoff,5,2,6,OpTic Chicago,9:55,https://youtu.be/FLFqXvCIOaU?t=4749
cw-major5-winnersfinals-match-1,cw-major5-winnersfinals-match-1-map-1,109.0,Minnesota RØKKR,112.0,Toronto Ultra,Major 5,Hardpoint,Checkmate,1,250,225,Minnesota RØKKR,11:31,https://youtu.be/9-b_d3fOG7Y?t=505
cw-major5-winnersfinals-match-1,cw-major5-winnersfinals-match-1-map-2,109.0,Minnesota RØKKR,112.0,Toronto Ultra,Major 5,Search and Destroy,Raid,2,6,4,Minnesota RØKKR,10:08,https://youtu.be/9-b_d3fOG7Y?t=1497
cw-major5-winnersfinals-match-1,cw-major5-winnersfinals-match-1-map-3,109.0,Minnesota RØKKR,112.0,Toronto Ultra,Major 5,Control,Garrison,3,3,1,Minnesota RØKKR,12:22,https://youtu.be/9-b_d3fOG7Y?t=2776
cw-major5-losers5-match-1,cw-major5-losers5-match-1-map-1,117.0,OpTic Chicago,105.0,Dallas Empire,Major 5,Hardpoint,Moscow,1,250,86,OpTic Chicago,8:48,https://youtu.be/spqyirOtTKs?t=675
cw-major5-losers5-match-1,cw-major5-losers5-match-1-map-2,117.0,OpTic Chicago,105.0,Dallas Empire,Major 5,Search and Destroy,Raid,2,5,6,Dallas Empire,10:55,https://youtu.be/spqyirOtTKs?t=1606
cw-major5-losers5-match-1,cw-major5-losers5-match-1-map-3,117.0,OpTic Chicago,105.0,Dallas Empire,Major 5,Control,Checkmate,3,3,2,OpTic Chicago,15:31,https://youtu.be/spqyirOtTKs?t=3040
cw-major5-losers5-match-1,cw-major5-losers5-match-1-map-4,117.0,OpTic Chicago,105.0,Dallas Empire,Major 5,Hardpoint,Raid,4,250,203,OpTic Chicago,9:35,https://youtu.be/spqyirOtTKs?t=4533
cw-major5-losersfinals-match-1,cw-major5-losersfinals-match-1-map-1,117.0,OpTic Chicago,112.0,Toronto Ultra,Major 5,Hardpoint,Garrison,1,245,250,Toronto Ultra,12:48,https://youtu.be/R9ngQ_d5S5Q?t=565
cw-major5-losersfinals-match-1,cw-major5-losersfinals-match-1-map-2,117.0,OpTic Chicago,112.0,Toronto Ultra,Major 5,Search and Destroy,Moscow,2,6,4,OpTic Chicago,12:06,https://youtu.be/R9ngQ_d5S5Q?t=1678
cw-major5-losersfinals-match-1,cw-major5-losersfinals-match-1-map-3,117.0,OpTic Chicago,112.0,Toronto Ultra,Major 5,Control,Raid,3,1,3,Toronto Ultra,12:32,https://youtu.be/R9ngQ_d5S5Q?t=3129
cw-major5-losersfinals-match-1,cw-major5-losersfinals-match-1-map-4,117.0,OpTic Chicago,112.0,Toronto Ultra,Major 5,Hardpoint,Checkmate,4,148,250,Toronto Ultra,9:43,https://youtu.be/R9ngQ_d5S5Q?t=4371
cw-major5-grandfinals-match-1,cw-major5-grandfinals-match-1-map-1,112.0,Toronto Ultra,109.0,Minnesota RØKKR,Major 5,Hardpoint,Checkmate,1,250,34,Toronto Ultra,6:51,https://youtu.be/tMPh5a0kW70?t=692
cw-major5-grandfinals-match-1,cw-major5-grandfinals-match-1-map-2,112.0,Toronto Ultra,109.0,Minnesota RØKKR,Major 5,Search and Destroy,Moscow,2,6,1,Toronto Ultra,7:55,https://youtu.be/tMPh5a0kW70?t=1479
cw-major5-grandfinals-match-1,cw-major5-grandfinals-match-1-map-3,112.0,Toronto Ultra,109.0,Minnesota RØKKR,Major 5,Control,Raid,3,3,1,Toronto Ultra,12:42,https://youtu.be/tMPh5a0kW70?t=2809
cw-major5-grandfinals-match-1,cw-major5-grandfinals-match-1-map-4,112.0,Toronto Ultra,109.0,Minnesota RØKKR,Major 5,Hardpoint,Raid,4,250,194,Toronto Ultra,9:39,https://youtu.be/tMPh5a0kW70?t=4051
cw-major5-grandfinals-match-1,cw-major5-grandfinals-match-1-map-5,112.0,Toronto Ultra,109.0,Minnesota RØKKR,Major 5,Search and Destroy,Miami,5,3,6,Minnesota RØKKR,9:09,https://youtu.be/tMPh5a0kW70?t=5108
cw-major5-grandfinals-match-1,cw-major5-grandfinals-match-1-map-6,112.0,Toronto Ultra,109.0,Minnesota RØKKR,Major 5,Control,Garrison,6,1,3,Minnesota RØKKR,9:39,https://youtu.be/tMPh5a0kW70?t=6257
cw-major5-grandfinals-match-1,cw-major5-grandfinals-match-1-map-7,112.0,Toronto Ultra,109.0,Minnesota RØKKR,Major 5,Search and Destroy,Standoff,7,2,6,Minnesota RØKKR,9:18,https://youtu.be/tMPh5a0kW70?t=7392
cw-major5-grandfinals-match-1,cw-major5-grandfinals-match-1-map-8,112.0,Toronto Ultra,109.0,Minnesota RØKKR,Major 5,Hardpoint,Apocalypse,8,165,250,Minnesota RØKKR,9:01,https://youtu.be/tMPh5a0kW70?t=8622
cw-major5-grandfinals-match-1,cw-major5-grandfinals-match-1-map-9,112.0,Toronto Ultra,109.0,Minnesota RØKKR,Major 5,Search and Destroy,Raid,9,3,6,Minnesota RØKKR,9:08,https://youtu.be/tMPh5a0kW70?t=9655
cw-champs-winners1-match-1,cw-champs-winners1-match-1-map-1,109.0,Minnesota RØKKR,105.0,Dallas Empire,CDL Champs 2021,Hardpoint,Moscow,1,147,250,Dallas Empire,9:40,https://youtu.be/QKkdt6j5Mt0?t=522
cw-champs-winners1-match-1,cw-champs-winners1-match-1-map-2,109.0,Minnesota RØKKR,105.0,Dallas Empire,CDL Champs 2021,Search and Destroy,Raid,2,1,6,Dallas Empire,6:40,https://youtu.be/QKkdt6j5Mt0?t=1813
cw-champs-winners1-match-1,cw-champs-winners1-match-1-map-3,109.0,Minnesota RØKKR,105.0,Dallas Empire,CDL Champs 2021,Control,Raid,3,1,3,Dallas Empire,11:54,https://youtu.be/QKkdt6j5Mt0?t=2840
cw-champs-winners1-match-2,cw-champs-winners1-match-2-map-1,110.0,New York Subliners,117.0,OpTic Chicago,CDL Champs 2021,Hardpoint,Checkmate,1,250,110,New York Subliners,9:13,https://youtu.be/l0AhQpmTxvI?t=1100
cw-champs-winners1-match-2,cw-champs-winners1-match-2-map-2,110.0,New York Subliners,117.0,OpTic Chicago,CDL Champs 2021,Search and Destroy,Express,2,6,1,New York Subliners,6:18,https://youtu.be/l0AhQpmTxvI?t=1972
cw-champs-winners1-match-2,cw-champs-winners1-match-2-map-3,110.0,New York Subliners,117.0,OpTic Chicago,CDL Champs 2021,Control,Checkmate,3,2,3,OpTic Chicago,12:22,https://youtu.be/l0AhQpmTxvI?t=2999
cw-champs-winners1-match-2,cw-champs-winners1-match-2-map-4,110.0,New York Subliners,117.0,OpTic Chicago,CDL Champs 2021,Hardpoint,Apocalypse,4,96,250,OpTic Chicago,7:45,https://youtu.be/l0AhQpmTxvI?t=4215
cw-champs-winners1-match-2,cw-champs-winners1-match-2-map-5,110.0,New York Subliners,117.0,OpTic Chicago,CDL Champs 2021,Search and Destroy,Raid,5,6,4,New York Subliners,10:39,https://youtu.be/l0AhQpmTxvI?t=5150
cw-champs-losers1-match-1,cw-champs-losers1-match-1-map-1,109.0,Minnesota RØKKR,116.0,Los Angeles Thieves,CDL Champs 2021,Hardpoint,Checkmate,1,213,250,Los Angeles Thieves,11:25,https://youtu.be/jAn2dGcOmbE?t=563
cw-champs-losers1-match-1,cw-champs-losers1-match-1-map-2,109.0,Minnesota RØKKR,116.0,Los Angeles Thieves,CDL Champs 2021,Search and Destroy,Standoff,2,6,3,Minnesota RØKKR,9:50,https://youtu.be/jAn2dGcOmbE?t=1880
cw-champs-losers1-match-1,cw-champs-losers1-match-1-map-3,109.0,Minnesota RØKKR,116.0,Los Angeles Thieves,CDL Champs 2021,Control,Raid,3,3,2,Minnesota RØKKR,16:51,https://youtu.be/jAn2dGcOmbE?t=3150
cw-champs-losers1-match-1,cw-champs-losers1-match-1-map-4,109.0,Minnesota RØKKR,116.0,Los Angeles Thieves,CDL Champs 2021,Hardpoint,Garrison,4,194,250,Los Angeles Thieves,11:07,https://youtu.be/jAn2dGcOmbE?t=4612
cw-champs-losers1-match-1,cw-champs-losers1-match-1-map-5,109.0,Minnesota RØKKR,116.0,Los Angeles Thieves,CDL Champs 2021,Search and Destroy,Miami,5,6,3,Minnesota RØKKR,11:26,https://youtu.be/jAn2dGcOmbE?t=5738
cw-champs-losers1-match-2,cw-champs-losers1-match-2-map-1,117.0,OpTic Chicago,107.0,Florida Mutineers,CDL Champs 2021,Hardpoint,Moscow,1,250,102,OpTic Chicago,7:44,https://youtu.be/Hmzf6iI4Lbk?t=548
cw-champs-losers1-match-2,cw-champs-losers1-match-2-map-2,117.0,OpTic Chicago,107.0,Florida Mutineers,CDL Champs 2021,Search and Destroy,Standoff,2,2,6,Florida Mutineers,10:36,https://youtu.be/Hmzf6iI4Lbk?t=1321
cw-champs-losers1-match-2,cw-champs-losers1-match-2-map-3,117.0,OpTic Chicago,107.0,Florida Mutineers,CDL Champs 2021,Control,Checkmate,3,3,1,OpTic Chicago,10:36,https://youtu.be/Hmzf6iI4Lbk?t=2618
cw-champs-losers1-match-2,cw-champs-losers1-match-2-map-4,117.0,OpTic Chicago,107.0,Florida Mutineers,CDL Champs 2021,Hardpoint,Apocalypse,4,250,159,OpTic Chicago,9:33,https://youtu.be/Hmzf6iI4Lbk?t=3772
cw-champs-winners2-match-1,cw-champs-winners2-match-1-map-1,105.0,Dallas Empire,112.0,Toronto Ultra,CDL Champs 2021,Hardpoint,Raid,1,250,183,Dallas Empire,9:12,https://youtu.be/OTsYiHhrDPw?t=469
cw-champs-winners2-match-1,cw-champs-winners2-match-1-map-2,105.0,Dallas Empire,112.0,Toronto Ultra,CDL Champs 2021,Search and Destroy,Express,2,4,6,Toronto Ultra,9:02,https://youtu.be/OTsYiHhrDPw?t=1376
cw-champs-winners2-match-1,cw-champs-winners2-match-1-map-3,105.0,Dallas Empire,112.0,Toronto Ultra,CDL Champs 2021,Control,Checkmate,3,1,3,Toronto Ultra,9:52,https://youtu.be/OTsYiHhrDPw?t=2623
cw-champs-winners2-match-1,cw-champs-winners2-match-1-map-4,105.0,Dallas Empire,112.0,Toronto Ultra,CDL Champs 2021,Hardpoint,Moscow,4,250,118,Dallas Empire,8:47,https://youtu.be/OTsYiHhrDPw?t=3615
cw-champs-winners2-match-1,cw-champs-winners2-match-1-map-5,105.0,Dallas Empire,112.0,Toronto Ultra,CDL Champs 2021,Search and Destroy,Raid,5,6,5,Dallas Empire,10:24,https://youtu.be/OTsYiHhrDPw?t=4539
cw-champs-winners2-match-2,cw-champs-winners2-match-2-map-1,110.0,New York Subliners,115.0,Atlanta FaZe,CDL Champs 2021,Hardpoint,Raid,1,149,250,Atlanta FaZe,8:00,https://youtu.be/xrGzcfGeAJU?t=811
cw-champs-winners2-match-2,cw-champs-winners2-match-2-map-2,110.0,New York Subliners,115.0,Atlanta FaZe,CDL Champs 2021,Search and Destroy,Miami,2,3,6,Atlanta FaZe,8:54,https://youtu.be/xrGzcfGeAJU?t=1653
cw-champs-winners2-match-2,cw-champs-winners2-match-2-map-3,110.0,New York Subliners,115.0,Atlanta FaZe,CDL Champs 2021,Control,Garrison,3,0,3,Atlanta FaZe,7:54,https://youtu.be/xrGzcfGeAJU?t=2848
cw-champs-losers2-match-1,cw-champs-losers2-match-1-map-1,117.0,OpTic Chicago,112.0,Toronto Ultra,CDL Champs 2021,Hardpoint,Checkmate,1,176,250,Toronto Ultra,10:05,https://youtu.be/V_NcmSTScVE?t=492
cw-champs-losers2-match-1,cw-champs-losers2-match-1-map-2,117.0,OpTic Chicago,112.0,Toronto Ultra,CDL Champs 2021,Search and Destroy,Moscow,2,3,6,Toronto Ultra,9:21,https://youtu.be/V_NcmSTScVE?t=1480
cw-champs-losers2-match-1,cw-champs-losers2-match-1-map-3,117.0,OpTic Chicago,112.0,Toronto Ultra,CDL Champs 2021,Control,Raid,3,3,2,OpTic Chicago,13:27,https://youtu.be/V_NcmSTScVE?t=2730
cw-champs-losers2-match-1,cw-champs-losers2-match-1-map-4,117.0,OpTic Chicago,112.0,Toronto Ultra,CDL Champs 2021,Hardpoint,Raid,4,230,250,Toronto Ultra,9:34,https://youtu.be/V_NcmSTScVE?t=4078
cw-champs-losers2-match-2,cw-champs-losers2-match-2-map-1,109.0,Minnesota RØKKR,110.0,New York Subliners,CDL Champs 2021,Hardpoint,Garrison,1,250,122,Minnesota RØKKR,9:06,https://youtu.be/wa61XhExWgk?t=445
cw-champs-losers2-match-2,cw-champs-losers2-match-2-map-2,109.0,Minnesota RØKKR,110.0,New York Subliners,CDL Champs 2021,Search and Destroy,Raid,2,4,6,New York Subliners,9:07,https://youtu.be/wa61XhExWgk?t=1447
cw-champs-losers2-match-2,cw-champs-losers2-match-2-map-3,109.0,Minnesota RØKKR,110.0,New York Subliners,CDL Champs 2021,Control,Garrison,3,3,2,Minnesota RØKKR,15:11,https://youtu.be/wa61XhExWgk?t=2689
cw-champs-losers2-match-2,cw-champs-losers2-match-2-map-4,109.0,Minnesota RØKKR,110.0,New York Subliners,CDL Champs 2021,Hardpoint,Checkmate,4,250,218,Minnesota RØKKR,11:11,https://youtu.be/wa61XhExWgk?t=4517
cw-champs-winnersfinals-match-1,cw-champs-winnersfinals-match-1-map-1,105.0,Dallas Empire,115.0,Atlanta FaZe,CDL Champs 2021,Hardpoint,Garrison,1,118,250,Atlanta FaZe,9:18,https://youtu.be/38dSwIRLPAA?t=486
cw-champs-winnersfinals-match-1,cw-champs-winnersfinals-match-1-map-2,105.0,Dallas Empire,115.0,Atlanta FaZe,CDL Champs 2021,Search and Destroy,Raid,2,5,6,Atlanta FaZe,10:16,https://youtu.be/38dSwIRLPAA?t=1430
cw-champs-winnersfinals-match-1,cw-champs-winnersfinals-match-1-map-3,105.0,Dallas Empire,115.0,Atlanta FaZe,CDL Champs 2021,Control,Raid,3,1,3,Atlanta FaZe,12:09,https://youtu.be/38dSwIRLPAA?t=2873
cw-champs-losers3-match-1,cw-champs-losers3-match-1-map-1,109.0,Minnesota RØKKR,112.0,Toronto Ultra,CDL Champs 2021,Hardpoint,Checkmate,1,83,250,Toronto Ultra,7:36,https://youtu.be/HqUXkBZl3NQ?t=459
cw-champs-losers3-match-1,cw-champs-losers3-match-1-map-2,109.0,Minnesota RØKKR,112.0,Toronto Ultra,CDL Champs 2021,Search and Destroy,Standoff,2,6,5,Minnesota RØKKR,10:55,https://youtu.be/HqUXkBZl3NQ?t=1386
cw-champs-losers3-match-1,cw-champs-losers3-match-1-map-3,109.0,Minnesota RØKKR,112.0,Toronto Ultra,CDL Champs 2021,Control,Raid,3,2,3,Toronto Ultra,16:24,https://youtu.be/HqUXkBZl3NQ?t=3396
cw-champs-losers3-match-1,cw-champs-losers3-match-1-map-4,109.0,Minnesota RØKKR,112.0,Toronto Ultra,CDL Champs 2021,Hardpoint,Raid,4,250,188,Minnesota RØKKR,8:58,https://youtu.be/HqUXkBZl3NQ?t=4941
cw-champs-losers3-match-1,cw-champs-losers3-match-1-map-5,109.0,Minnesota RØKKR,112.0,Toronto Ultra,CDL Champs 2021,Search and Destroy,Moscow,5,4,6,Toronto Ultra,10:41,https://youtu.be/HqUXkBZl3NQ?t=5967
cw-champs-losersfinals-match-1,cw-champs-losersfinals-match-1-map-1,112.0,Toronto Ultra,105.0,Dallas Empire,CDL Champs 2021,Hardpoint,Garrison,1,141,250,Dallas Empire,9:36,https://youtu.be/C4e-4ikCM_I?t=536
cw-champs-losersfinals-match-1,cw-champs-losersfinals-match-1-map-2,112.0,Toronto Ultra,105.0,Dallas Empire,CDL Champs 2021,Search and Destroy,Standoff,2,6,3,Toronto Ultra,8:38,https://youtu.be/C4e-4ikCM_I?t=1517
cw-champs-losersfinals-match-1,cw-champs-losersfinals-match-1-map-3,112.0,Toronto Ultra,105.0,Dallas Empire,CDL Champs 2021,Control,Raid,3,3,2,Toronto Ultra,14:37,https://youtu.be/C4e-4ikCM_I?t=2786
cw-champs-losersfinals-match-1,cw-champs-losersfinals-match-1-map-4,112.0,Toronto Ultra,105.0,Dallas Empire,CDL Champs 2021,Hardpoint,Raid,4,248,250,Dallas Empire,11:07,https://youtu.be/C4e-4ikCM_I?t=4249
